id_pedido,cliente,produto,categoria,preco,quantidade,data_pedido,cidade
344,Carlos,Headset,Eletrônicos,3254.52,4,25/05/2024,São Paulo
345,Daniela,Notebook,Acessórios,1205.69,3,11/05/2024,Belo Horizonte
346,Fernanda,Monitor,Acessórios,1139.56,4,09/07/2024,Rio de Janeiro
347,Eduardo,Teclado,Acessórios,1518.82,4,20/04/2024,Curitiba
348,Fernanda,Notebook,Eletrônicos,2596.24,3,22/09/2024,Curitiba
349,Eduardo,Mouse,Eletrônicos,961.56,5,05/10/2024,Belo Horizonte
350,Ana,Mouse,Eletrônicos,4325.31,4,21/05/2024,Rio de Janeiro
351,Fernanda,Headset,Eletrônicos,1340.18,1,08/10/2024,Curitiba
352,Bruno,Monitor,Eletrônicos,3917.91,5,04/01/2024,Curitiba
353,Ana,Monitor,Eletrônicos,2318.75,1,12/06/2024,Curitiba
354,Eduardo,Monitor,Eletrônicos,1518.52,1,27/06/2024,Rio de Janeiro
355,Eduardo,Headset,Acessórios,1911.49,3,22/09/2024,Curitiba
356,Fernanda,Mouse,Eletrônicos,1651.38,5,08/08/2024,Belo Horizonte
357,Ana,Teclado,Eletrônicos,573.8,2,14/05/2024,São Paulo
358,Daniela,Mouse,Eletrônicos,1252.48,4,09/09/2024,São Paulo
359,Bruno,Monitor,Eletrônicos,3632.17,5,31/10/2024,Curitiba
360,Eduardo,Notebook,Eletrônicos,1992.79,2,09/02/2024,São Paulo
361,Bruno,Mouse,Acessórios,1518.66,5,30/01/2024,Curitiba
362,Eduardo,Mouse,Acessórios,1939.25,5,30/11/2024,São Paulo
363,Eduardo,Notebook,Acessórios,1657.11,2,17/02/2024,Belo Horizonte
364,Ana,Mouse,Acessórios,1746.52,1,02/03/2024,Rio de Janeiro
365,Eduardo,Notebook,Eletrônicos,4819.3,3,22/11/2024,Curitiba
366,Carlos,Headset,Eletrônicos,1709.51,4,15/10/2024,Curitiba
367,Carlos,Monitor,Acessórios,2021.36,2,30/08/2024,São Paulo
368,Ana,Teclado,Eletrônicos,1159.64,5,09/11/2024,Belo Horizonte
369,Ana,Teclado,Eletrônicos,1775.5,4,20/05/2024,Belo Horizonte
370,Daniela,Teclado,Eletrônicos,509.78,4,13/11/2024,São Paulo
371,Daniela,Notebook,Acessórios,1579.74,2,11/09/2024,São Paulo
372,Carlos,Monitor,Acessórios,1078.47,5,10/02/2024,Belo Horizonte
373,Eduardo,Mouse,Eletrônicos,3230.03,5,20/01/2024,São Paulo
374,Eduardo,Headset,Acessórios,318.41,3,17/04/2024,Belo Horizonte
375,Carlos,Teclado,Eletrônicos,1984.21,1,30/11/2024,Rio de Janeiro
376,Carlos,Headset,Eletrônicos,2243.4,2,13/08/2024,São Paulo
377,Bruno,Headset,Eletrônicos,1042.62,1,07/04/2024,Rio de Janeiro
378,Daniela,Monitor,Acessórios,4938.52,1,26/05/2024,Curitiba
379,Fernanda,Mouse,Eletrônicos,756.24,4,18/08/2024,Rio de Janeiro
380,Fernanda,Notebook,Eletrônicos,2286.35,1,24/01/2024,São Paulo
381,Bruno,Notebook,Eletrônicos,736.15,1,03/04/2024,Belo Horizonte
382,Fernanda,Notebook,Acessórios,4246.01,1,23/03/2024,Belo Horizonte
383,Bruno,Teclado,Acessórios,3500.38,5,19/02/2024,São Paulo
384,Ana,Headset,Acessórios,832.81,1,27/10/2024,Rio de Janeiro
385,Eduardo,Mouse,Acessórios,1505.07,1,15/01/2024,São Paulo
386,Bruno,Notebook,Eletrônicos,671.47,3,06/05/2024,Belo Horizonte
387,Eduardo,Monitor,Eletrônicos,1272.18,5,04/10/2024,São Paulo
388,Carlos,Monitor,Acessórios,1129.09,5,06/08/2024,Rio de Janeiro
389,Ana,Teclado,Eletrônicos,2086.74,3,17/11/2024,Curitiba
390,Daniela,Headset,Acessórios,4931.56,2,03/09/2024,Curitiba
391,Ana,Mouse,Acessórios,482.03,2,04/12/2024,Curitiba
392,Carlos,Mouse,Eletrônicos,3148.15,4,03/08/2024,Curitiba
393,Carlos,Teclado,Acessórios,1698.82,4,26/08/2024,Rio de Janeiro
394,Ana,Notebook,Eletrônicos,3450.66,1,13/09/2024,São Paulo
395,Bruno,Teclado,Eletrônicos,2691.0,3,12/06/2024,São Paulo
396,Carlos,Notebook,Eletrônicos,2842.53,5,05/07/2024,Belo Horizonte
397,Fernanda,Teclado,Acessórios,838.49,5,03/08/2024,Rio de Janeiro
398,Daniela,Monitor,Acessórios,2327.39,4,14/07/2024,Belo Horizonte
399,Fernanda,Monitor,Acessórios,2506.06,1,09/02/2024,Rio de Janeiro
400,Eduardo,Mouse,Eletrônicos,4889.16,4,04/12/2024,Belo Horizonte
401,Eduardo,Notebook,Eletrônicos,2550.64,1,18/04/2024,Rio de Janeiro
402,Daniela,Mouse,Eletrônicos,4379.12,1,19/09/2024,Belo Horizonte
403,Bruno,Notebook,Eletrônicos,1742.45,3,01/07/2024,Rio de Janeiro
404,Daniela,Mouse,Acessórios,1550.48,3,14/11/2024,São Paulo
405,Carlos,Notebook,Acessórios,1963.15,5,17/09/2024,Curitiba
406,Fernanda,Mouse,Eletrônicos,4589.79,1,25/02/2024,Rio de Janeiro
407,Fernanda,Teclado,Eletrônicos,1754.44,2,01/02/2024,Curitiba
408,Eduardo,Mouse,Eletrônicos,4879.88,2,07/08/2024,São Paulo
409,Bruno,Mouse,Acessórios,4364.76,4,04/10/2024,Curitiba
410,Ana,Teclado,Acessórios,480.97,5,02/01/2024,São Paulo
411,Daniela,Teclado,Eletrônicos,1041.07,1,20/10/2024,Rio de Janeiro
412,Ana,Monitor,Acessórios,2314.45,4,15/10/2024,Belo Horizonte
413,Fernanda,Notebook,Eletrônicos,1525.35,4,06/12/2024,Curitiba
414,Fernanda,Monitor,Acessórios,454.52,5,21/11/2024,Rio de Janeiro
415,Ana,Headset,Eletrônicos,1690.03,5,06/08/2024,Belo Horizonte
416,Ana,Monitor,Acessórios,1190.98,4,07/03/2024,Rio de Janeiro
417,Daniela,Monitor,Eletrônicos,1967.84,5,29/07/2024,Curitiba
418,Fernanda,Teclado,Acessórios,99.95,2,15/04/2024,São Paulo
419,Fernanda,Mouse,Eletrônicos,3332.3,3,25/05/2024,Belo Horizonte
420,Eduardo,Mouse,Acessórios,829.02,5,06/05/2024,Belo Horizonte
421,Carlos,Monitor,Eletrônicos,3273.02,2,07/05/2024,Belo Horizonte
422,Fernanda,Headset,Eletrônicos,2879.66,4,24/08/2024,São Paulo
423,Ana,Mouse,Eletrônicos,487.07,3,07/06/2024,Belo Horizonte
424,Ana,Monitor,Eletrônicos,2996.9,1,26/04/2024,São Paulo
425,Ana,Notebook,Eletrônicos,2473.17,5,04/01/2024,Belo Horizonte
426,Carlos,Monitor,Acessórios,4138.53,1,17/02/2024,Belo Horizonte
427,Eduardo,Mouse,Acessórios,2592.73,1,22/01/2024,São Paulo
428,Fernanda,Notebook,Eletrônicos,3446.61,2,10/02/2024,Rio de Janeiro
429,Daniela,Monitor,Acessórios,2852.98,4,14/08/2024,Rio de Janeiro
430,Daniela,Headset,Eletrônicos,801.61,2,28/08/2024,Curitiba
431,Eduardo,Headset,Eletrônicos,4974.78,4,01/12/2024,Rio de Janeiro
432,Carlos,Notebook,Acessórios,3522.58,2,27/02/2024,Curitiba
433,Eduardo,Headset,Eletrônicos,4840.74,1,12/01/2024,Belo Horizonte
434,Ana,Notebook,Eletrônicos,2789.02,5,31/07/2024,São Paulo
435,Ana,Notebook,Acessórios,2219.67,4,23/09/2024,Belo Horizonte
436,Fernanda,Headset,Eletrônicos,4003.29,4,10/01/2024,Rio de Janeiro
437,Ana,Mouse,Eletrônicos,729.81,2,28/01/2024,Belo Horizonte
438,Bruno,Mouse,Acessórios,1390.65,2,08/05/2024,Curitiba
439,Carlos,Notebook,Acessórios,1735.88,1,19/02/2024,Curitiba
440,Fernanda,Headset,Eletrônicos,2962.74,1,12/03/2024,Rio de Janeiro
441,Bruno,Headset,Eletrônicos,3336.97,3,17/12/2024,Rio de Janeiro
442,Ana,Headset,Acessórios,2773.02,3,03/11/2024,São Paulo
443,Daniela,Teclado,Acessórios,621.43,5,22/06/2024,Curitiba
444,Eduardo,Monitor,Acessórios,1577.03,5,18/11/2024,Belo Horizonte
445,Daniela,Teclado,Eletrônicos,2131.74,4,31/07/2024,Belo Horizonte
446,Daniela,Headset,Eletrônicos,504.7,1,29/08/2024,Curitiba
447,Bruno,Notebook,Eletrônicos,1420.84,2,16/06/2024,Belo Horizonte
448,Carlos,Teclado,Acessórios,510.59,3,09/08/2024,Rio de Janeiro
449,Daniela,Notebook,Eletrônicos,4307.27,5,18/03/2024,São Paulo
450,Carlos,Teclado,Eletrônicos,1796.27,5,24/10/2024,Rio de Janeiro
451,Eduardo,Headset,Acessórios,341.05,5,08/01/2024,Belo Horizonte
452,Fernanda,Headset,Eletrônicos,705.19,3,27/07/2024,Curitiba
453,Ana,Monitor,Acessórios,2050.71,4,19/09/2024,Belo Horizonte
454,Bruno,Headset,Acessórios,1381.78,1,07/02/2024,Rio de Janeiro
455,Bruno,Monitor,Eletrônicos,1869.5,5,20/01/2024,Curitiba
456,Carlos,Monitor,Acessórios,463.02,3,28/03/2024,São Paulo
457,Daniela,Notebook,Acessórios,2944.25,3,08/07/2024,Belo Horizonte
458,Ana,Mouse,Acessórios,2030.68,5,21/04/2024,Rio de Janeiro
459,Bruno,Headset,Acessórios,4818.35,3,27/04/2024,Belo Horizonte
460,Bruno,Headset,Acessórios,3071.16,2,13/09/2024,Curitiba
461,Carlos,Headset,Acessórios,4968.91,5,03/07/2024,São Paulo
462,Fernanda,Teclado,Acessórios,2192.06,1,29/09/2024,Curitiba
463,Daniela,Headset,Acessórios,1919.6,5,22/01/2024,Curitiba
464,Eduardo,Headset,Acessórios,4151.87,2,19/02/2024,Curitiba
465,Carlos,Headset,Acessórios,4064.84,3,25/01/2024,São Paulo
466,Ana,Headset,Eletrônicos,3927.89,3,23/12/2024,Rio de Janeiro
467,Bruno,Headset,Eletrônicos,1431.24,5,01/05/2024,Rio de Janeiro
468,Eduardo,Mouse,Eletrônicos,2593.84,5,14/11/2024,Curitiba
469,Daniela,Headset,Eletrônicos,4245.01,5,16/04/2024,Belo Horizonte
470,Bruno,Notebook,Eletrônicos,1345.77,3,17/05/2024,Belo Horizonte
471,Carlos,Notebook,Eletrônicos,147.81,2,13/09/2024,Belo Horizonte
472,Carlos,Notebook,Eletrônicos,3291.98,3,28/06/2024,Rio de Janeiro
473,Bruno,Notebook,Eletrônicos,1840.79,4,25/12/2024,Curitiba
474,Bruno,Headset,Acessórios,3056.45,2,27/09/2024,Belo Horizonte
475,Bruno,Monitor,Acessórios,4278.44,3,09/01/2024,Rio de Janeiro
476,Daniela,Teclado,Eletrônicos,4695.61,2,16/12/2024,Curitiba
477,Fernanda,Teclado,Acessórios,282.18,5,14/01/2024,Curitiba
478,Ana,Notebook,Acessórios,3095.14,2,16/01/2024,Curitiba
479,Fernanda,Mouse,Eletrônicos,220.03,3,02/11/2024,Rio de Janeiro
480,Daniela,Notebook,Eletrônicos,3142.77,2,01/01/2024,Curitiba
481,Ana,Monitor,Eletrônicos,2264.52,5,08/04/2024,Curitiba
482,Bruno,Notebook,Eletrônicos,91.77,3,24/03/2024,São Paulo
483,Ana,Notebook,Eletrônicos,404.03,3,19/11/2024,Curitiba
484,Daniela,Mouse,Acessórios,3856.23,4,19/02/2024,Rio de Janeiro
485,Fernanda,Notebook,Acessórios,3282.27,2,03/04/2024,São Paulo
486,Eduardo,Mouse,Acessórios,1416.73,3,27/09/2024,São Paulo
487,Bruno,Monitor,Acessórios,1644.51,1,14/06/2024,Rio de Janeiro
488,Fernanda,Teclado,Eletrônicos,465.92,3,23/07/2024,Rio de Janeiro
489,Carlos,Headset,Eletrônicos,3174.27,5,06/01/2024,Rio de Janeiro
490,Carlos,Headset,Acessórios,4690.73,4,17/02/2024,Curitiba
491,Fernanda,Notebook,Eletrônicos,567.46,3,25/05/2024,São Paulo
492,Ana,Mouse,Acessórios,1802.78,2,22/08/2024,Curitiba
493,Eduardo,Mouse,Eletrônicos,1219.95,1,22/04/2024,São Paulo
494,Bruno,Monitor,Acessórios,1495.9,2,21/04/2024,Curitiba
495,Bruno,Mouse,Acessórios,188.52,5,19/01/2024,Rio de Janeiro
496,Fernanda,Monitor,Acessórios,883.84,5,03/03/2024,São Paulo
497,Eduardo,Monitor,Acessórios,3958.23,5,30/11/2024,Belo Horizonte
498,Carlos,Headset,Acessórios,1542.81,1,05/10/2024,Belo Horizonte
499,Fernanda,Teclado,Eletrônicos,4516.74,3,03/06/2024,Rio de Janeiro
500,Bruno,Teclado,Acessórios,4911.56,1,14/12/2024,Belo Horizonte
501,Daniela,Monitor,Eletrônicos,2117.85,1,04/04/2024,São Paulo
502,Carlos,Notebook,Eletrônicos,2548.64,2,14/01/2024,Curitiba
503,Carlos,Monitor,Eletrônicos,1740.83,1,22/06/2024,São Paulo
504,Eduardo,Notebook,Acessórios,2801.05,5,31/05/2024,Curitiba
505,Eduardo,Notebook,Eletrônicos,2424.67,5,19/09/2024,Curitiba
506,Daniela,Mouse,Eletrônicos,4912.58,1,19/02/2024,Curitiba
507,Fernanda,Mouse,Acessórios,685.4,5,08/11/2024,Belo Horizonte
508,Bruno,Teclado,Acessórios,4789.76,1,30/01/2024,Belo Horizonte
509,Fernanda,Notebook,Acessórios,1856.58,4,24/02/2024,São Paulo
510,Daniela,Notebook,Eletrônicos,737.82,3,30/05/2024,São Paulo
511,Eduardo,Monitor,Eletrônicos,3928.62,3,06/01/2024,São Paulo
512,Daniela,Mouse,Eletrônicos,86.96,4,28/10/2024,Curitiba
513,Bruno,Teclado,Eletrônicos,1748.92,2,11/02/2024,Curitiba
514,Daniela,Headset,Acessórios,1036.43,1,10/05/2024,Belo Horizonte
515,Carlos,Notebook,Acessórios,1347.92,3,03/11/2024,Rio de Janeiro
516,Carlos,Notebook,Acessórios,2568.9,3,29/07/2024,Belo Horizonte
517,Eduardo,Notebook,Acessórios,3343.45,5,31/05/2024,Curitiba
518,Bruno,Monitor,Eletrônicos,2172.32,4,18/05/2024,São Paulo
519,Ana,Teclado,Eletrônicos,3482.41,1,25/04/2024,Curitiba
520,Bruno,Headset,Eletrônicos,1821.37,4,01/07/2024,Belo Horizonte
521,Fernanda,Mouse,Eletrônicos,746.61,5,27/07/2024,Curitiba
522,Eduardo,Monitor,Acessórios,1118.37,5,19/01/2024,Belo Horizonte
523,Bruno,Monitor,Acessórios,4115.81,2,05/07/2024,Curitiba
524,Fernanda,Notebook,Eletrônicos,3668.88,3,26/01/2024,São Paulo
525,Ana,Mouse,Eletrônicos,3080.64,2,15/10/2024,São Paulo
526,Carlos,Monitor,Eletrônicos,2730.48,4,04/11/2024,São Paulo
527,Ana,Teclado,Eletrônicos,247.75,4,23/03/2024,São Paulo
528,Fernanda,Notebook,Acessórios,2676.24,1,28/12/2024,Curitiba
529,Bruno,Mouse,Eletrônicos,4167.08,3,02/06/2024,Curitiba
530,Bruno,Headset,Acessórios,4136.39,3,06/05/2024,Belo Horizonte
531,Daniela,Notebook,Acessórios,2759.44,2,23/10/2024,São Paulo
532,Carlos,Mouse,Eletrônicos,1649.75,3,08/04/2024,Curitiba
533,Carlos,Headset,Eletrônicos,2531.06,1,30/03/2024,São Paulo
534,Eduardo,Headset,Acessórios,4620.8,4,19/03/2024,São Paulo
535,Carlos,Monitor,Acessórios,3129.64,3,01/08/2024,Curitiba
536,Ana,Notebook,Acessórios,4958.65,3,24/05/2024,São Paulo
537,Bruno,Teclado,Acessórios,2590.87,2,20/10/2024,Belo Horizonte
538,Ana,Teclado,Eletrônicos,4798.61,4,16/08/2024,Rio de Janeiro
539,Eduardo,Monitor,Acessórios,2580.65,1,29/06/2024,Rio de Janeiro
540,Carlos,Notebook,Eletrônicos,3799.79,1,10/10/2024,Rio de Janeiro
541,Bruno,Headset,Eletrônicos,2653.04,2,15/09/2024,São Paulo
542,Fernanda,Mouse,Eletrônicos,1143.32,2,04/01/2024,Curitiba
543,Fernanda,Teclado,Acessórios,3640.69,5,01/06/2024,Belo Horizonte
544,Fernanda,Monitor,Acessórios,1757.92,3,08/12/2024,Belo Horizonte
545,Carlos,Monitor,Acessórios,3152.7,4,04/02/2024,Rio de Janeiro
546,Bruno,Notebook,Acessórios,3939.03,4,21/01/2024,São Paulo
547,Daniela,Teclado,Eletrônicos,1471.69,3,01/09/2024,São Paulo
548,Ana,Teclado,Acessórios,4632.02,3,28/07/2024,Rio de Janeiro
549,Bruno,Headset,Acessórios,4562.16,1,16/02/2024,Curitiba
550,Bruno,Headset,Acessórios,199.47,4,05/08/2024,São Paulo
551,Eduardo,Notebook,Eletrônicos,62.73,3,06/10/2024,Rio de Janeiro
552,Fernanda,Notebook,Acessórios,477.09,3,28/03/2024,Belo Horizonte
553,Bruno,Teclado,Acessórios,1415.04,5,13/06/2024,Curitiba
554,Daniela,Teclado,Eletrônicos,1286.4,4,25/05/2024,São Paulo
555,Carlos,Notebook,Eletrônicos,1363.83,5,06/05/2024,Belo Horizonte
556,Bruno,Headset,Eletrônicos,2320.14,3,14/12/2024,Rio de Janeiro
557,Carlos,Notebook,Acessórios,204.08,2,07/03/2024,Rio de Janeiro
558,Carlos,Notebook,Eletrônicos,3876.79,3,27/08/2024,São Paulo
559,Fernanda,Monitor,Acessórios,847.26,5,22/12/2024,Rio de Janeiro
560,Bruno,Notebook,Eletrônicos,1976.13,5,21/11/2024,Curitiba
561,Daniela,Mouse,Eletrônicos,1500.0,1,26/08/2024,São Paulo
562,Bruno,Teclado,Acessórios,699.42,1,07/01/2024,Curitiba
563,Daniela,Monitor,Acessórios,3733.55,1,24/10/2024,Curitiba
564,Fernanda,Notebook,Acessórios,1134.33,2,13/01/2024,São Paulo
565,Daniela,Monitor,Acessórios,2748.2,3,24/05/2024,Curitiba
566,Bruno,Headset,Eletrônicos,1550.07,2,16/08/2024,Belo Horizonte
567,Bruno,Notebook,Acessórios,1252.81,5,24/12/2024,Rio de Janeiro
568,Carlos,Notebook,Acessórios,4212.44,1,07/09/2024,Rio de Janeiro
569,Daniela,Headset,Eletrônicos,1989.72,2,20/05/2024,Rio de Janeiro
570,Carlos,Teclado,Acessórios,3551.01,5,21/07/2024,Rio de Janeiro
571,Carlos,Mouse,Acessórios,2617.96,3,02/04/2024,Curitiba
572,Eduardo,Mouse,Acessórios,482.48,4,25/09/2024,Curitiba
573,Daniela,Mouse,Acessórios,369.34,2,01/01/2024,Belo Horizonte
574,Carlos,Mouse,Eletrônicos,2402.52,3,28/07/2024,Curitiba
575,Carlos,Headset,Acessórios,1896.94,1,19/02/2024,São Paulo
576,Eduardo,Mouse,Eletrônicos,3974.51,4,27/05/2024,Belo Horizonte
577,Eduardo,Headset,Eletrônicos,1281.08,1,02/10/2024,Rio de Janeiro
578,Bruno,Monitor,Eletrônicos,4159.75,4,13/01/2024,Belo Horizonte
579,Carlos,Monitor,Eletrônicos,4548.47,1,10/08/2024,Curitiba
580,Fernanda,Headset,Acessórios,1882.95,1,10/04/2024,Curitiba
581,Carlos,Mouse,Acessórios,1173.12,3,13/05/2024,Curitiba
582,Fernanda,Monitor,Acessórios,1118.02,5,31/01/2024,Belo Horizonte
583,Bruno,Notebook,Eletrônicos,1232.94,5,07/08/2024,Rio de Janeiro
584,Daniela,Mouse,Eletrônicos,2859.6,2,20/07/2024,Curitiba
585,Ana,Headset,Eletrônicos,237.78,5,10/01/2024,Belo Horizonte
586,Eduardo,Monitor,Eletrônicos,3574.46,2,31/07/2024,São Paulo
587,Bruno,Notebook,Eletrônicos,2792.26,5,15/07/2024,Rio de Janeiro
588,Carlos,Mouse,Eletrônicos,3238.94,4,31/08/2024,Rio de Janeiro
589,Eduardo,Mouse,Eletrônicos,3493.76,4,14/03/2024,Rio de Janeiro
590,Carlos,Teclado,Eletrônicos,2605.4,3,14/02/2024,Belo Horizonte
591,Fernanda,Mouse,Acessórios,2378.43,3,18/01/2024,Rio de Janeiro
592,Bruno,Monitor,Eletrônicos,340.1,3,23/05/2024,Rio de Janeiro
593,Ana,Monitor,Acessórios,4627.33,2,05/10/2024,São Paulo
594,Daniela,Headset,Acessórios,4510.41,2,14/09/2024,Curitiba
595,Ana,Monitor,Eletrônicos,1609.18,1,22/06/2024,São Paulo
596,Fernanda,Monitor,Eletrônicos,4420.56,2,11/07/2024,Curitiba
597,Ana,Teclado,Acessórios,3674.09,2,09/06/2024,Belo Horizonte
598,Eduardo,Monitor,Acessórios,386.2,2,01/04/2024,São Paulo
599,Daniela,Headset,Eletrônicos,181.84,5,11/09/2024,Curitiba
600,Daniela,Notebook,Eletrônicos,4269.79,5,11/10/2024,Curitiba
601,Bruno,Headset,Eletrônicos,391.02,5,12/12/2024,Rio de Janeiro
602,Fernanda,Mouse,Eletrônicos,3682.05,2,23/02/2024,Curitiba
603,Fernanda,Notebook,Acessórios,348.04,3,04/05/2024,São Paulo
604,Eduardo,Mouse,Acessórios,4735.45,5,01/11/2024,Rio de Janeiro
605,Eduardo,Monitor,Acessórios,2012.76,3,30/01/2024,Curitiba
606,Bruno,Teclado,Acessórios,1734.38,4,05/10/2024,Rio de Janeiro
607,Eduardo,Teclado,Eletrônicos,3544.87,3,07/07/2024,Rio de Janeiro
608,Fernanda,Teclado,Eletrônicos,4582.77,4,18/02/2024,Curitiba
609,Bruno,Monitor,Acessórios,4995.05,1,16/11/2024,Rio de Janeiro
610,Daniela,Teclado,Eletrônicos,4280.81,3,12/04/2024,Belo Horizonte
611,Daniela,Mouse,Eletrônicos,2359.44,1,14/09/2024,Belo Horizonte
612,Fernanda,Notebook,Acessórios,1684.41,5,11/06/2024,Curitiba
613,Bruno,Notebook,Eletrônicos,2276.99,2,09/12/2024,São Paulo
614,Carlos,Notebook,Eletrônicos,2667.76,3,24/02/2024,São Paulo
615,Eduardo,Mouse,Eletrônicos,3164.83,2,27/11/2024,Curitiba
616,Eduardo,Mouse,Eletrônicos,4150.65,2,03/01/2024,Curitiba
617,Eduardo,Notebook,Eletrônicos,1628.59,1,26/03/2024,Curitiba
618,Eduardo,Teclado,Eletrônicos,786.52,4,27/03/2024,Belo Horizonte
619,Ana,Notebook,Acessórios,2245.34,3,28/09/2024,Rio de Janeiro
620,Carlos,Monitor,Eletrônicos,3159.0,2,20/06/2024,Curitiba
621,Daniela,Monitor,Acessórios,3997.02,3,27/12/2024,Belo Horizonte
622,Fernanda,Notebook,Eletrônicos,1271.35,1,27/08/2024,Rio de Janeiro
623,Eduardo,Teclado,Eletrônicos,4788.32,5,25/03/2024,Curitiba
624,Carlos,Headset,Acessórios,2668.79,5,01/03/2024,São Paulo
625,Daniela,Headset,Eletrônicos,3208.5,1,10/03/2024,São Paulo
626,Fernanda,Monitor,Acessórios,4629.0,1,20/03/2024,Curitiba
627,Eduardo,Headset,Eletrônicos,1399.56,5,18/10/2024,Rio de Janeiro
628,Carlos,Monitor,Acessórios,4145.96,3,28/06/2024,São Paulo
629,Ana,Teclado,Eletrônicos,889.86,4,21/01/2024,Rio de Janeiro
630,Bruno,Notebook,Eletrônicos,3771.94,2,02/12/2024,Rio de Janeiro
631,Ana,Notebook,Eletrônicos,2591.82,5,29/06/2024,Belo Horizonte
632,Daniela,Teclado,Acessórios,3061.36,3,09/06/2024,Rio de Janeiro
633,Eduardo,Teclado,Eletrônicos,695.67,3,04/08/2024,Curitiba
634,Ana,Headset,Acessórios,3008.84,1,26/12/2024,Rio de Janeiro
635,Bruno,Teclado,Acessórios,1655.26,3,23/12/2024,Curitiba
636,Eduardo,Notebook,Eletrônicos,2791.81,1,02/12/2024,São Paulo
637,Bruno,Mouse,Eletrônicos,1243.14,4,25/03/2024,Rio de Janeiro
638,Carlos,Mouse,Eletrônicos,181.56,5,01/09/2024,Curitiba
639,Fernanda,Teclado,Eletrônicos,1829.41,1,31/03/2024,Curitiba
640,Ana,Teclado,Eletrônicos,4996.51,1,16/02/2024,Curitiba
641,Eduardo,Headset,Eletrônicos,2567.68,4,25/02/2024,Belo Horizonte
642,Daniela,Mouse,Eletrônicos,1550.54,4,13/07/2024,São Paulo
643,Eduardo,Monitor,Acessórios,886.33,3,17/11/2024,Belo Horizonte
644,Ana,Notebook,Eletrônicos,3718.48,1,17/02/2024,Curitiba
645,Ana,Teclado,Acessórios,2724.05,5,20/03/2024,São Paulo
646,Fernanda,Notebook,Eletrônicos,2591.52,5,07/09/2024,Rio de Janeiro
647,Fernanda,Teclado,Eletrônicos,3393.86,1,19/06/2024,Belo Horizonte
648,Ana,Notebook,Acessórios,4327.49,5,16/08/2024,Belo Horizonte
649,Bruno,Headset,Eletrônicos,4284.87,1,25/01/2024,Curitiba
650,Eduardo,Teclado,Acessórios,3269.45,2,07/07/2024,Curitiba
651,Fernanda,Teclado,Acessórios,2643.87,1,28/10/2024,Rio de Janeiro
652,Carlos,Notebook,Acessórios,1895.16,4,16/03/2024,Curitiba
653,Eduardo,Monitor,Acessórios,4620.59,5,11/04/2024,Rio de Janeiro
654,Ana,Headset,Eletrônicos,4666.11,2,08/12/2024,São Paulo
655,Carlos,Monitor,Eletrônicos,839.77,4,26/12/2024,Rio de Janeiro
656,Ana,Teclado,Eletrônicos,565.91,4,23/03/2024,Belo Horizonte
657,Bruno,Mouse,Eletrônicos,3467.08,4,21/03/2024,São Paulo
658,Fernanda,Teclado,Eletrônicos,4687.2,4,19/04/2024,Curitiba
659,Ana,Monitor,Acessórios,2289.38,1,16/07/2024,Rio de Janeiro
660,Ana,Mouse,Eletrônicos,2826.64,1,15/01/2024,Rio de Janeiro
661,Carlos,Teclado,Acessórios,4960.59,5,15/09/2024,Belo Horizonte
662,Eduardo,Headset,Eletrônicos,981.7,2,23/03/2024,Curitiba
663,Eduardo,Mouse,Acessórios,2052.23,1,08/09/2024,Belo Horizonte
664,Bruno,Headset,Eletrônicos,2957.64,5,27/11/2024,Curitiba
665,Carlos,Mouse,Acessórios,2163.19,5,04/10/2024,Curitiba
666,Daniela,Mouse,Acessórios,4445.75,2,26/12/2024,Curitiba
667,Carlos,Monitor,Acessórios,4910.56,2,21/01/2024,São Paulo
668,Daniela,Notebook,Eletrônicos,4212.79,3,18/09/2024,Rio de Janeiro
669,Carlos,Notebook,Eletrônicos,2572.9,1,19/05/2024,Belo Horizonte
670,Bruno,Monitor,Eletrônicos,2560.48,1,08/09/2024,Curitiba
671,Ana,Monitor,Acessórios,4361.96,3,09/11/2024,Curitiba
672,Ana,Notebook,Acessórios,343.11,3,24/01/2024,Curitiba
673,Bruno,Monitor,Eletrônicos,413.07,4,24/07/2024,São Paulo
674,Eduardo,Notebook,Eletrônicos,1526.18,4,18/12/2024,Curitiba
675,Carlos,Teclado,Eletrônicos,1990.9,2,08/01/2024,São Paulo
676,Daniela,Monitor,Acessórios,1247.81,3,01/01/2024,Rio de Janeiro
677,Ana,Notebook,Acessórios,3530.83,5,20/04/2024,Curitiba
678,Ana,Headset,Acessórios,3712.42,2,01/05/2024,Belo Horizonte
679,Carlos,Monitor,Eletrônicos,4519.45,3,12/04/2024,Rio de Janeiro
680,Ana,Mouse,Acessórios,2219.82,2,04/01/2024,Belo Horizonte
681,Bruno,Monitor,Eletrônicos,1675.4,2,18/05/2024,Curitiba
682,Ana,Monitor,Eletrônicos,2889.68,1,29/07/2024,Curitiba
683,Ana,Teclado,Acessórios,3578.58,5,05/06/2024,Rio de Janeiro
684,Carlos,Mouse,Eletrônicos,2181.79,4,22/09/2024,São Paulo
685,Fernanda,Notebook,Eletrônicos,3722.42,1,12/11/2024,Rio de Janeiro
686,Bruno,Headset,Acessórios,986.87,1,04/03/2024,São Paulo
687,Carlos,Mouse,Acessórios,2067.34,4,12/12/2024,Curitiba
