id_pedido,cliente,produto,categoria,preco,quantidade,data_pedido,cidade
346,Fernanda,Mouse,Eletrônicos,1661.83,3,31/12/2024,Rio de Janeiro
347,Carlos,Monitor,Acessórios,3472.64,4,07/03/2024,Rio de Janeiro
348,Carlos,Notebook,Eletrônicos,2956.19,1,11/06/2024,Belo Horizonte
349,Fernanda,Notebook,Eletrônicos,380.2,5,13/05/2024,São Paulo
350,Fernanda,Monitor,Acessórios,3062.29,4,07/09/2024,Curitiba
351,Eduardo,Notebook,Eletrônicos,3672.15,1,25/12/2024,Rio de Janeiro
352,Fernanda,Mouse,Acessórios,4150.87,5,19/09/2024,São Paulo
353,Carlos,Headset,Acessórios,1048.09,5,12/06/2024,Curitiba
354,Bruno,Notebook,Eletrônicos,2557.91,1,17/09/2024,Belo Horizonte
355,Eduardo,Notebook,Acessórios,4250.85,5,15/10/2024,Rio de Janeiro
356,Fernanda,Notebook,Eletrônicos,3919.15,4,21/05/2024,Curitiba
357,Daniela,Teclado,Eletrônicos,3381.56,5,29/09/2024,São Paulo
358,Ana,Headset,Eletrônicos,2850.67,1,04/02/2024,Curitiba
359,Daniela,Teclado,Eletrônicos,1441.36,1,07/09/2024,São Paulo
360,Carlos,Notebook,Eletrônicos,4013.25,5,05/11/2024,São Paulo
361,Daniela,Mouse,Eletrônicos,1983.87,4,21/11/2024,São Paulo
362,Eduardo,Headset,Eletrônicos,4555.85,4,15/10/2024,Curitiba
363,Bruno,Mouse,Acessórios,4356.69,5,03/06/2024,São Paulo
364,Fernanda,Teclado,Acessórios,454.01,3,09/02/2024,Curitiba
365,Eduardo,Notebook,Eletrônicos,2925.29,1,22/06/2024,Belo Horizonte
366,Carlos,Notebook,Eletrônicos,2495.31,2,27/07/2024,Belo Horizonte
367,Eduardo,Notebook,Eletrônicos,1739.73,4,25/09/2024,Rio de Janeiro
368,Daniela,Monitor,Eletrônicos,613.98,4,19/04/2024,Belo Horizonte
369,Ana,Monitor,Acessórios,3253.99,5,04/01/2024,Belo Horizonte
370,Eduardo,Teclado,Acessórios,840.78,3,20/06/2024,São Paulo
371,Bruno,Mouse,Acessórios,98.11,1,16/05/2024,Belo Horizonte
372,Ana,Monitor,Eletrônicos,745.34,2,29/10/2024,São Paulo
373,Daniela,Notebook,Acessórios,3164.26,5,18/12/2024,Curitiba
374,Daniela,Teclado,Eletrônicos,53.13,5,20/03/2024,Rio de Janeiro
375,Ana,Headset,Eletrônicos,4368.06,4,10/08/2024,Curitiba
376,Ana,Monitor,Eletrônicos,1724.21,5,17/04/2024,Curitiba
377,Carlos,Notebook,Acessórios,4444.7,3,16/04/2024,Rio de Janeiro
378,Bruno,Mouse,Acessórios,1333.31,4,19/02/2024,Belo Horizonte
379,Bruno,Headset,Eletrônicos,4714.23,1,16/04/2024,Curitiba
380,Ana,Teclado,Eletrônicos,2409.6,5,19/06/2024,Curitiba
381,Daniela,Mouse,Eletrônicos,2776.01,2,08/11/2024,Belo Horizonte
382,Ana,Teclado,Acessórios,915.26,4,10/07/2024,Curitiba
383,Fernanda,Headset,Acessórios,277.72,3,06/03/2024,São Paulo
384,Bruno,Mouse,Acessórios,4616.78,1,09/03/2024,São Paulo
385,Carlos,Mouse,Acessórios,460.49,3,25/12/2024,São Paulo
386,Daniela,Teclado,Eletrônicos,1814.87,4,07/08/2024,Rio de Janeiro
387,Eduardo,Mouse,Acessórios,326.74,5,10/07/2024,Rio de Janeiro
388,Fernanda,Monitor,Eletrônicos,4789.19,4,09/12/2024,Belo Horizonte
389,Bruno,Notebook,Acessórios,1163.23,4,18/12/2024,São Paulo
390,Bruno,Mouse,Eletrônicos,2889.45,2,20/10/2024,Rio de Janeiro
391,Carlos,Headset,Acessórios,933.7,2,14/08/2024,Rio de Janeiro
392,Ana,Headset,Eletrônicos,1851.92,4,29/07/2024,São Paulo
393,Daniela,Headset,Acessórios,99.56,4,11/06/2024,Rio de Janeiro
394,Fernanda,Monitor,Eletrônicos,3166.17,2,24/07/2024,Rio de Janeiro
395,Fernanda,Headset,Eletrônicos,1331.21,4,18/05/2024,São Paulo
396,Carlos,Monitor,Eletrônicos,4722.13,2,19/03/2024,Belo Horizonte
397,Daniela,Teclado,Acessórios,2868.04,5,23/12/2024,Rio de Janeiro
398,Ana,Notebook,Eletrônicos,3026.77,5,16/01/2024,Curitiba
399,Ana,Notebook,Eletrônicos,3266.26,1,17/01/2024,São Paulo
400,Fernanda,Teclado,Eletrônicos,2288.89,1,11/04/2024,Rio de Janeiro
401,Daniela,Headset,Eletrônicos,2924.99,1,17/05/2024,Belo Horizonte
402,Carlos,Notebook,Acessórios,4172.01,2,01/11/2024,Belo Horizonte
403,Fernanda,Teclado,Acessórios,793.75,4,16/02/2024,Belo Horizonte
404,Fernanda,Notebook,Acessórios,2746.51,2,18/12/2024,Rio de Janeiro
405,Bruno,Notebook,Eletrônicos,4638.88,2,10/02/2024,Belo Horizonte
406,Fernanda,Headset,Acessórios,2068.61,3,06/05/2024,São Paulo
407,Eduardo,Monitor,Eletrônicos,195.9,4,09/12/2024,Rio de Janeiro
408,Fernanda,Mouse,Eletrônicos,1817.64,5,04/08/2024,Rio de Janeiro
409,Fernanda,Mouse,Acessórios,1709.4,2,15/04/2024,Belo Horizonte
410,Daniela,Mouse,Acessórios,4895.85,5,26/09/2024,Rio de Janeiro
411,Bruno,Notebook,Acessórios,4930.2,4,10/11/2024,Rio de Janeiro
412,Ana,Headset,Eletrônicos,3927.37,2,31/05/2024,Rio de Janeiro
413,Fernanda,Monitor,Acessórios,2843.25,1,15/04/2024,Curitiba
414,Carlos,Monitor,Acessórios,2985.03,3,29/10/2024,São Paulo
415,Eduardo,Mouse,Eletrônicos,2019.75,2,23/02/2024,Rio de Janeiro
416,Bruno,Mouse,Eletrônicos,4672.51,5,05/02/2024,Rio de Janeiro
417,Ana,Headset,Acessórios,3995.33,1,07/05/2024,Curitiba
418,Daniela,Headset,Eletrônicos,4098.54,5,10/08/2024,Rio de Janeiro
419,Fernanda,Mouse,Eletrônicos,771.0,1,31/07/2024,Rio de Janeiro
420,Eduardo,Teclado,Acessórios,4325.65,3,26/07/2024,Belo Horizonte
421,Fernanda,Mouse,Eletrônicos,4505.39,4,29/06/2024,Curitiba
422,Daniela,Notebook,Eletrônicos,4214.31,1,04/12/2024,Rio de Janeiro
423,Daniela,Teclado,Eletrônicos,480.34,3,16/04/2024,Curitiba
424,Ana,Monitor,Eletrônicos,3037.33,4,21/08/2024,Curitiba
425,Eduardo,Monitor,Acessórios,4509.28,5,15/10/2024,Rio de Janeiro
426,Bruno,Teclado,Eletrônicos,1652.23,4,03/12/2024,Rio de Janeiro
427,Fernanda,Headset,Eletrônicos,4032.47,2,27/07/2024,Belo Horizonte
428,Fernanda,Teclado,Eletrônicos,4586.3,1,13/09/2024,Rio de Janeiro
429,Ana,Teclado,Acessórios,665.31,4,27/12/2024,São Paulo
430,Daniela,Notebook,Acessórios,2970.23,5,31/12/2024,Curitiba
431,Fernanda,Headset,Acessórios,3243.23,3,19/03/2024,Belo Horizonte
432,Fernanda,Notebook,Eletrônicos,819.63,4,30/01/2024,Belo Horizonte
433,Eduardo,Mouse,Eletrônicos,4508.09,3,27/03/2024,Curitiba
434,Daniela,Notebook,Eletrônicos,2480.83,3,10/12/2024,Rio de Janeiro
435,Bruno,Monitor,Acessórios,733.78,2,05/02/2024,São Paulo
436,Daniela,Headset,Acessórios,2873.56,1,01/11/2024,Belo Horizonte
437,Daniela,Monitor,Eletrônicos,324.94,4,20/10/2024,São Paulo
438,Ana,Teclado,Eletrônicos,2554.19,2,17/06/2024,São Paulo
439,Ana,Notebook,Acessórios,4631.61,3,19/03/2024,Curitiba
440,Ana,Notebook,Acessórios,4666.96,4,05/10/2024,Rio de Janeiro
441,Eduardo,Notebook,Acessórios,4431.86,1,28/08/2024,Rio de Janeiro
442,Bruno,Headset,Acessórios,4015.7,4,16/04/2024,Curitiba
443,Ana,Monitor,Acessórios,3207.55,5,26/01/2024,Curitiba
444,Daniela,Headset,Eletrônicos,608.76,3,08/07/2024,São Paulo
445,Bruno,Mouse,Acessórios,1974.24,3,24/03/2024,Curitiba
446,Ana,Teclado,Eletrônicos,2057.53,2,22/08/2024,Belo Horizonte
447,Bruno,Headset,Acessórios,484.49,5,24/11/2024,São Paulo
448,Bruno,Headset,Eletrônicos,4695.36,4,29/06/2024,Curitiba
449,Bruno,Headset,Acessórios,2031.4,5,16/07/2024,São Paulo
450,Daniela,Headset,Eletrônicos,4133.92,1,29/11/2024,São Paulo
451,Carlos,Monitor,Eletrônicos,2242.58,5,05/08/2024,São Paulo
452,Eduardo,Headset,Acessórios,1316.39,1,13/05/2024,São Paulo
453,Bruno,Teclado,Acessórios,4444.89,1,24/10/2024,Curitiba
454,Ana,Headset,Eletrônicos,751.31,2,07/06/2024,São Paulo
455,Ana,Notebook,Eletrônicos,3252.53,1,08/02/2024,Curitiba
456,Carlos,Mouse,Eletrônicos,1067.12,4,18/08/2024,Rio de Janeiro
457,Daniela,Monitor,Acessórios,3259.04,1,22/05/2024,Belo Horizonte
458,Eduardo,Teclado,Acessórios,4537.36,1,15/10/2024,Rio de Janeiro
459,Eduardo,Monitor,Eletrônicos,2090.37,3,14/05/2024,Belo Horizonte
460,Eduardo,Monitor,Eletrônicos,2240.03,1,27/06/2024,São Paulo
461,Eduardo,Notebook,Eletrônicos,4851.04,4,31/12/2024,Rio de Janeiro
462,Carlos,Notebook,Eletrônicos,1043.49,5,04/06/2024,Rio de Janeiro
463,Fernanda,Notebook,Eletrônicos,460.0,3,07/06/2024,Rio de Janeiro
464,Fernanda,Notebook,Eletrônicos,450.86,3,28/07/2024,São Paulo
465,Carlos,Mouse,Eletrônicos,1692.5,2,15/09/2024,São Paulo
466,Eduardo,Notebook,Acessórios,3298.5,4,06/09/2024,Rio de Janeiro
467,Daniela,Notebook,Eletrônicos,974.01,4,21/04/2024,São Paulo
468,Ana,Headset,Eletrônicos,2586.19,5,05/04/2024,Rio de Janeiro
469,Eduardo,Headset,Acessórios,1442.58,1,13/04/2024,Belo Horizonte
470,Ana,Mouse,Eletrônicos,1752.47,4,10/03/2024,São Paulo
471,Carlos,Mouse,Eletrônicos,4006.82,4,13/03/2024,Rio de Janeiro
472,Daniela,Teclado,Acessórios,1455.99,2,29/01/2024,Curitiba
473,Ana,Monitor,Eletrônicos,4278.67,5,30/08/2024,Belo Horizonte
474,Bruno,Monitor,Eletrônicos,3739.72,2,19/05/2024,Belo Horizonte
475,Carlos,Notebook,Eletrônicos,2945.57,2,12/06/2024,Belo Horizonte
476,Eduardo,Headset,Acessórios,588.09,5,18/12/2024,Curitiba
477,Fernanda,Headset,Eletrônicos,1654.18,2,01/03/2024,Belo Horizonte
478,Carlos,Monitor,Eletrônicos,462.68,2,26/08/2024,São Paulo
479,Fernanda,Headset,Acessórios,391.95,4,17/11/2024,Belo Horizonte
480,Carlos,Mouse,Eletrônicos,4669.86,4,05/12/2024,São Paulo
481,Carlos,Notebook,Eletrônicos,2952.03,5,23/11/2024,Rio de Janeiro
482,Bruno,Notebook,Eletrônicos,4872.55,5,12/12/2024,São Paulo
483,Bruno,Mouse,Eletrônicos,4376.74,2,27/07/2024,Curitiba
484,Carlos,Monitor,Eletrônicos,3406.29,4,02/04/2024,Curitiba
485,Bruno,Headset,Acessórios,3052.94,4,11/08/2024,São Paulo
486,Bruno,Notebook,Eletrônicos,3653.62,1,04/02/2024,Belo Horizonte
487,Daniela,Teclado,Acessórios,1663.1,5,30/03/2024,Belo Horizonte
488,Eduardo,Monitor,Acessórios,3853.4,3,26/02/2024,Belo Horizonte
489,Fernanda,Notebook,Acessórios,245.37,2,16/08/2024,Belo Horizonte
490,Carlos,Teclado,Eletrônicos,4532.7,3,04/08/2024,São Paulo
491,Ana,Teclado,Eletrônicos,4580.07,3,10/12/2024,Belo Horizonte
492,Ana,Mouse,Acessórios,3722.1,4,03/03/2024,Rio de Janeiro
493,Ana,Notebook,Acessórios,449.11,5,12/07/2024,Curitiba
494,Eduardo,Teclado,Acessórios,2508.19,2,17/04/2024,Rio de Janeiro
495,Ana,Headset,Acessórios,3522.37,5,21/02/2024,Belo Horizonte
496,Fernanda,Teclado,Eletrônicos,3674.97,3,22/06/2024,Curitiba
497,Carlos,Headset,Eletrônicos,2331.42,2,20/01/2024,Belo Horizonte
498,Bruno,Mouse,Acessórios,3237.28,1,08/09/2024,Rio de Janeiro
499,Bruno,Headset,Acessórios,551.22,3,16/12/2024,São Paulo
500,Fernanda,Headset,Acessórios,600.92,5,27/12/2024,São Paulo
501,Daniela,Headset,Acessórios,2096.38,3,04/02/2024,São Paulo
502,Carlos,Teclado,Eletrônicos,4046.35,1,31/03/2024,Rio de Janeiro
503,Daniela,Mouse,Acessórios,883.88,1,20/04/2024,São Paulo
504,Fernanda,Headset,Acessórios,1446.12,3,24/01/2024,Curitiba
505,Daniela,Notebook,Acessórios,1486.54,1,27/10/2024,São Paulo
506,Bruno,Monitor,Eletrônicos,2972.7,5,08/08/2024,São Paulo
507,Carlos,Teclado,Acessórios,2473.16,5,28/12/2024,São Paulo
508,Fernanda,Notebook,Eletrônicos,2993.89,2,28/03/2024,Belo Horizonte
509,Eduardo,Mouse,Acessórios,4179.02,4,06/06/2024,Rio de Janeiro
510,Carlos,Teclado,Eletrônicos,3630.24,5,13/12/2024,Rio de Janeiro
511,Carlos,Headset,Acessórios,1666.74,1,12/01/2024,Curitiba
512,Carlos,Mouse,Eletrônicos,4518.99,2,12/02/2024,Rio de Janeiro
513,Bruno,Teclado,Acessórios,952.06,3,26/02/2024,Curitiba
514,Bruno,Mouse,Eletrônicos,2229.32,2,17/02/2024,Curitiba
515,Eduardo,Headset,Eletrônicos,2653.81,4,26/07/2024,Rio de Janeiro
516,Daniela,Headset,Eletrônicos,3074.95,1,09/07/2024,Rio de Janeiro
517,Carlos,Notebook,Acessórios,3617.53,1,24/08/2024,Curitiba
518,Fernanda,Notebook,Acessórios,3200.48,2,22/03/2024,Rio de Janeiro
519,Bruno,Teclado,Eletrônicos,4851.19,2,14/01/2024,São Paulo
520,Ana,Teclado,Eletrônicos,1191.39,1,03/08/2024,Curitiba
521,Eduardo,Monitor,Acessórios,4886.66,2,02/06/2024,São Paulo
522,Ana,Teclado,Acessórios,862.01,3,18/01/2024,São Paulo
523,Daniela,Teclado,Eletrônicos,1658.16,2,27/06/2024,São Paulo
524,Ana,Monitor,Eletrônicos,446.57,5,27/09/2024,São Paulo
525,Ana,Monitor,Eletrônicos,4631.51,2,09/04/2024,Curitiba
526,Daniela,Teclado,Eletrônicos,3353.64,2,01/08/2024,São Paulo
527,Eduardo,Notebook,Acessórios,1655.17,5,15/03/2024,Belo Horizonte
528,Bruno,Headset,Eletrônicos,167.63,2,06/05/2024,Curitiba
529,Daniela,Notebook,Acessórios,4977.42,2,18/04/2024,Belo Horizonte
530,Eduardo,Teclado,Eletrônicos,3770.42,5,24/02/2024,Belo Horizonte
531,Daniela,Mouse,Acessórios,4015.58,2,16/12/2024,Curitiba
532,Carlos,Notebook,Acessórios,1894.5,5,04/08/2024,Curitiba
533,Bruno,Teclado,Eletrônicos,142.75,1,09/10/2024,Curitiba
534,Bruno,Mouse,Eletrônicos,3206.59,4,04/08/2024,Curitiba
535,Ana,Headset,Eletrônicos,934.76,5,11/10/2024,São Paulo
536,Carlos,Mouse,Eletrônicos,4296.61,4,23/09/2024,Rio de Janeiro
537,Eduardo,Teclado,Acessórios,316.11,3,28/12/2024,Rio de Janeiro
538,Fernanda,Mouse,Eletrônicos,4356.79,5,16/11/2024,São Paulo
539,Bruno,Teclado,Eletrônicos,751.3,5,20/09/2024,Belo Horizonte
540,Ana,Teclado,Acessórios,4214.64,1,12/07/2024,Belo Horizonte
541,Carlos,Headset,Eletrônicos,766.43,4,26/09/2024,Curitiba
542,Carlos,Mouse,Eletrônicos,3066.09,4,23/08/2024,São Paulo
543,Eduardo,Monitor,Eletrônicos,4105.41,5,08/01/2024,Belo Horizonte
544,Bruno,Notebook,Acessórios,512.89,4,22/03/2024,Belo Horizonte
545,Fernanda,Notebook,Acessórios,1514.24,4,01/04/2024,São Paulo
546,Ana,Teclado,Acessórios,134.83,3,04/09/2024,São Paulo
547,Daniela,Mouse,Acessórios,1011.71,3,10/12/2024,Belo Horizonte
548,Bruno,Monitor,Acessórios,999.82,1,20/12/2024,Belo Horizonte
549,Ana,Teclado,Eletrônicos,196.2,2,19/10/2024,Rio de Janeiro
550,Eduardo,Mouse,Eletrônicos,2267.7,3,11/12/2024,Rio de Janeiro
551,Ana,Teclado,Acessórios,3642.95,4,22/04/2024,Rio de Janeiro
552,Eduardo,Monitor,Eletrônicos,2644.58,5,19/09/2024,São Paulo
553,Fernanda,Monitor,Acessórios,804.81,1,13/11/2024,Rio de Janeiro
554,Eduardo,Monitor,Eletrônicos,666.61,1,17/10/2024,Rio de Janeiro
555,Carlos,Notebook,Eletrônicos,2985.74,1,10/08/2024,Rio de Janeiro
556,Ana,Notebook,Eletrônicos,1973.95,5,18/05/2024,Rio de Janeiro
557,Fernanda,Teclado,Acessórios,2183.41,4,27/10/2024,Rio de Janeiro
558,Bruno,Teclado,Eletrônicos,2566.67,4,19/05/2024,Curitiba
559,Bruno,Monitor,Acessórios,1312.01,2,13/09/2024,Curitiba
560,Ana,Monitor,Eletrônicos,757.19,5,02/06/2024,Rio de Janeiro
561,Ana,Teclado,Acessórios,2262.94,5,29/03/2024,Rio de Janeiro
562,Eduardo,Teclado,Acessórios,1477.33,5,13/11/2024,Rio de Janeiro
563,Carlos,Teclado,Acessórios,4951.91,5,06/11/2024,Belo Horizonte
564,Eduardo,Notebook,Eletrônicos,306.3,5,12/11/2024,São Paulo
565,Ana,Monitor,Acessórios,3956.75,5,06/07/2024,Curitiba
566,Daniela,Teclado,Acessórios,4123.67,4,16/12/2024,Rio de Janeiro
567,Carlos,Notebook,Acessórios,771.11,4,19/01/2024,Rio de Janeiro
568,Carlos,Headset,Acessórios,1063.65,1,16/08/2024,Belo Horizonte
569,Carlos,Monitor,Acessórios,3267.99,2,24/06/2024,São Paulo
570,Fernanda,Teclado,Acessórios,1710.78,1,26/08/2024,São Paulo
571,Eduardo,Monitor,Acessórios,2657.79,5,05/06/2024,Rio de Janeiro
572,Carlos,Notebook,Eletrônicos,4963.35,3,22/01/2024,Belo Horizonte
573,Carlos,Headset,Acessórios,4141.24,4,27/10/2024,São Paulo
574,Bruno,Mouse,Acessórios,1350.11,2,22/08/2024,Curitiba
575,Bruno,Monitor,Acessórios,1180.45,4,21/11/2024,Curitiba
576,Carlos,Teclado,Acessórios,4925.57,3,21/10/2024,Belo Horizonte
577,Ana,Notebook,Acessórios,3757.97,5,08/10/2024,São Paulo
578,Daniela,Monitor,Eletrônicos,2328.52,2,08/04/2024,Rio de Janeiro
579,Bruno,Notebook,Eletrônicos,1888.09,5,13/08/2024,São Paulo
580,Carlos,Monitor,Eletrônicos,4835.3,5,15/06/2024,São Paulo
581,Eduardo,Monitor,Acessórios,3646.29,1,19/02/2024,Rio de Janeiro
582,Eduardo,Teclado,Acessórios,1061.05,1,27/03/2024,São Paulo
583,Daniela,Mouse,Eletrônicos,1125.46,5,15/10/2024,Belo Horizonte
584,Carlos,Monitor,Acessórios,658.51,2,07/05/2024,Curitiba
585,Bruno,Notebook,Acessórios,2635.82,4,08/11/2024,Curitiba
586,Ana,Mouse,Eletrônicos,828.23,1,01/07/2024,Belo Horizonte
587,Bruno,Teclado,Acessórios,415.79,4,04/02/2024,Belo Horizonte
588,Ana,Notebook,Acessórios,4928.6,3,06/11/2024,São Paulo
589,Fernanda,Headset,Eletrônicos,4514.41,1,24/11/2024,Curitiba
590,Bruno,Mouse,Eletrônicos,644.05,1,01/05/2024,Belo Horizonte
591,Eduardo,Mouse,Acessórios,2609.53,1,11/10/2024,São Paulo
592,Eduardo,Notebook,Acessórios,2029.62,3,06/12/2024,São Paulo
593,Daniela,Mouse,Eletrônicos,2870.4,3,29/05/2024,Rio de Janeiro
594,Ana,Notebook,Acessórios,3344.8,4,29/09/2024,São Paulo
595,Bruno,Headset,Eletrônicos,4457.26,4,03/03/2024,São Paulo
596,Fernanda,Mouse,Acessórios,1757.55,3,21/10/2024,Curitiba
597,Ana,Headset,Eletrônicos,3322.67,1,17/12/2024,São Paulo
598,Eduardo,Mouse,Eletrônicos,2292.53,2,24/05/2024,São Paulo
599,Ana,Mouse,Acessórios,1892.62,3,19/05/2024,São Paulo
600,Eduardo,Mouse,Eletrônicos,2240.27,1,19/12/2024,São Paulo
601,Fernanda,Headset,Eletrônicos,2259.8,2,15/02/2024,Belo Horizonte
602,Fernanda,Mouse,Acessórios,3674.05,3,03/03/2024,Rio de Janeiro
603,Bruno,Monitor,Eletrônicos,2794.78,3,17/06/2024,Rio de Janeiro
604,Bruno,Monitor,Acessórios,4333.43,2,20/05/2024,São Paulo
605,Eduardo,Notebook,Acessórios,927.76,4,17/01/2024,Curitiba
606,Ana,Mouse,Eletrônicos,791.83,3,22/02/2024,Rio de Janeiro
607,Fernanda,Monitor,Eletrônicos,2797.28,2,27/08/2024,São Paulo
608,Eduardo,Notebook,Eletrônicos,1991.36,4,03/12/2024,Curitiba
609,Bruno,Monitor,Eletrônicos,3434.13,2,16/11/2024,Belo Horizonte
610,Bruno,Mouse,Acessórios,3403.9,3,15/02/2024,Curitiba
611,Bruno,Mouse,Eletrônicos,1695.94,4,09/12/2024,Curitiba
612,Fernanda,Monitor,Acessórios,1568.24,4,28/04/2024,Belo Horizonte
613,Bruno,Headset,Acessórios,2400.36,2,26/02/2024,Belo Horizonte
614,Eduardo,Monitor,Acessórios,2983.98,2,16/04/2024,São Paulo
615,Carlos,Headset,Acessórios,3761.44,4,30/11/2024,São Paulo
616,Eduardo,Teclado,Acessórios,2611.35,2,13/12/2024,Rio de Janeiro
617,Bruno,Notebook,Eletrônicos,2449.82,3,30/04/2024,Belo Horizonte
618,Bruno,Teclado,Eletrônicos,1371.34,4,27/04/2024,São Paulo
619,Bruno,Teclado,Eletrônicos,4716.92,4,27/10/2024,Belo Horizonte
620,Fernanda,Notebook,Acessórios,1078.35,5,28/08/2024,São Paulo
621,Fernanda,Notebook,Eletrônicos,4744.77,2,12/08/2024,Curitiba
622,Bruno,Teclado,Acessórios,4426.84,4,08/05/2024,Belo Horizonte
623,Carlos,Teclado,Acessórios,3139.1,2,19/08/2024,Rio de Janeiro
624,Bruno,Headset,Acessórios,573.07,5,06/06/2024,Rio de Janeiro
625,Ana,Headset,Eletrônicos,4388.92,2,14/07/2024,São Paulo
626,Fernanda,Headset,Eletrônicos,4896.46,5,25/01/2024,Rio de Janeiro
627,Eduardo,Headset,Acessórios,4359.47,1,01/03/2024,São Paulo
628,Carlos,Monitor,Acessórios,2829.68,2,26/11/2024,São Paulo
629,Ana,Teclado,Eletrônicos,4580.54,5,08/11/2024,Curitiba
630,Bruno,Mouse,Acessórios,2062.78,3,31/10/2024,Belo Horizonte
631,Eduardo,Mouse,Eletrônicos,634.73,5,12/12/2024,Rio de Janeiro
632,Eduardo,Teclado,Eletrônicos,4441.73,1,15/10/2024,São Paulo
633,Bruno,Monitor,Acessórios,4594.62,1,16/06/2024,Belo Horizonte
634,Daniela,Monitor,Eletrônicos,2300.51,5,23/07/2024,Curitiba
635,Fernanda,Monitor,Acessórios,779.3,5,10/10/2024,Rio de Janeiro
636,Fernanda,Notebook,Eletrônicos,458.92,4,05/08/2024,São Paulo
637,Bruno,Notebook,Eletrônicos,4603.07,3,26/11/2024,São Paulo
638,Eduardo,Monitor,Acessórios,2209.82,2,12/07/2024,São Paulo
639,Daniela,Teclado,Eletrônicos,4658.59,3,13/08/2024,Belo Horizonte
640,Bruno,Mouse,Acessórios,3541.02,3,27/12/2024,Belo Horizonte
641,Eduardo,Mouse,Eletrônicos,3925.7,3,08/02/2024,São Paulo
642,Carlos,Mouse,Eletrônicos,3182.28,4,18/08/2024,Rio de Janeiro
643,Daniela,Monitor,Acessórios,1311.52,3,24/04/2024,Belo Horizonte
644,Bruno,Monitor,Acessórios,1661.56,4,26/07/2024,Curitiba
645,Eduardo,Teclado,Eletrônicos,1560.48,1,22/08/2024,Curitiba
646,Ana,Monitor,Eletrônicos,4379.09,1,05/04/2024,Curitiba
647,Fernanda,Headset,Acessórios,1874.46,4,04/09/2024,Rio de Janeiro
648,Fernanda,Headset,Acessórios,2740.86,1,04/04/2024,Belo Horizonte
649,Carlos,Teclado,Acessórios,4711.67,5,07/11/2024,Rio de Janeiro
650,Eduardo,Teclado,Acessórios,3473.52,1,13/01/2024,Curitiba
651,Carlos,Notebook,Acessórios,2946.59,3,06/10/2024,Rio de Janeiro
652,Eduardo,Notebook,Eletrônicos,3875.2,2,01/06/2024,Curitiba
653,Fernanda,Notebook,Eletrônicos,493.4,5,09/12/2024,Curitiba
654,Bruno,Monitor,Acessórios,3518.76,2,12/06/2024,São Paulo
655,Ana,Teclado,Eletrônicos,4472.3,5,02/10/2024,São Paulo
656,Daniela,Mouse,Acessórios,822.88,3,09/12/2024,Belo Horizonte
657,Eduardo,Notebook,Eletrônicos,2222.39,2,10/06/2024,Belo Horizonte
658,Fernanda,Teclado,Eletrônicos,2947.58,4,18/11/2024,São Paulo
659,Bruno,Teclado,Eletrônicos,1200.19,1,04/07/2024,Rio de Janeiro
660,Carlos,Headset,Acessórios,2992.6,4,25/04/2024,Curitiba
661,Daniela,Notebook,Eletrônicos,1845.88,3,30/05/2024,Belo Horizonte
662,Bruno,Headset,Eletrônicos,2513.77,5,23/02/2024,São Paulo
663,Carlos,Monitor,Eletrônicos,1472.52,5,30/05/2024,Rio de Janeiro
664,Daniela,Headset,Acessórios,956.34,5,11/11/2024,São Paulo
665,Carlos,Monitor,Acessórios,1726.36,1,07/04/2024,Rio de Janeiro
666,Eduardo,Headset,Acessórios,1306.16,2,05/12/2024,São Paulo
667,Eduardo,Notebook,Eletrônicos,622.79,4,09/08/2024,Curitiba
668,Carlos,Notebook,Eletrônicos,4217.6,2,18/03/2024,Rio de Janeiro
669,Fernanda,Mouse,Eletrônicos,2188.41,1,04/05/2024,Belo Horizonte
670,Ana,Headset,Acessórios,338.22,3,23/08/2024,Rio de Janeiro
671,Bruno,Notebook,Acessórios,1637.69,1,24/05/2024,Rio de Janeiro
672,Fernanda,Teclado,Eletrônicos,2931.06,4,31/08/2024,Rio de Janeiro
673,Bruno,Notebook,Eletrônicos,1824.88,4,01/10/2024,Rio de Janeiro
674,Ana,Monitor,Eletrônicos,4262.55,5,12/02/2024,Curitiba
675,Fernanda,Notebook,Eletrônicos,4414.39,2,14/12/2024,Rio de Janeiro
676,Bruno,Teclado,Eletrônicos,4795.6,1,28/04/2024,Belo Horizonte
677,Bruno,Monitor,Eletrônicos,3115.58,3,24/12/2024,São Paulo
678,Carlos,Teclado,Eletrônicos,2841.19,4,02/03/2024,São Paulo
679,Bruno,Headset,Eletrônicos,613.8,4,21/01/2024,Belo Horizonte
680,Carlos,Headset,Acessórios,3471.47,4,26/07/2024,Belo Horizonte
681,Carlos,Notebook,Eletrônicos,373.29,5,20/09/2024,Belo Horizonte
682,Eduardo,Monitor,Eletrônicos,3259.75,2,03/09/2024,Curitiba
683,Fernanda,Mouse,Acessórios,312.78,4,28/10/2024,Curitiba
684,Ana,Mouse,Eletrônicos,678.4,2,10/09/2024,Curitiba
685,Eduardo,Mouse,Eletrônicos,3214.38,1,04/06/2024,Rio de Janeiro
686,Fernanda,Mouse,Eletrônicos,753.03,2,13/03/2024,Rio de Janeiro
687,Fernanda,Mouse,Acessórios,3492.83,2,17/12/2024,Belo Horizonte
688,Carlos,Mouse,Eletrônicos,759.33,1,31/10/2024,Curitiba
